,ID,Followers,following,sn_len,ds_len,tweet_count,retweet_count,created_at,collected_at,reputation,AgeOfAccount,TweetPerFollower,TweetPerDay,label
181,1367016251663540227,64,262,15,158,78,10910,2011-11-17 19:40:57,2021-03-03 07:37:26,0.19631901840490798,3393,4.875,0.1822429906542056,0
182,1367016251609018369,20352,5785,11,43,100796,8,2014-02-12 19:20:31,2021-03-03 07:37:26,0.7786662585606612,2575,6299.75,235.50467289719626,0
183,1367016250736525313,84,76,12,31,8160,1031,2019-09-03 17:48:08,2021-03-03 07:37:26,0.525,546,510.0,19.065420560747665,0
184,1367016249520234500,314,2226,14,68,3044,10910,2015-09-05 10:44:54,2021-03-03 07:37:26,0.1236220472440945,2005,190.25,7.11214953271028,0
185,1367016249222459395,367,650,7,131,9561,4,2019-09-02 17:29:30,2021-03-03 07:37:26,0.3608652900688299,547,597.5625,22.338785046728972,0
186,1367016239525228546,4789,1818,12,88,22166,1,2018-05-08 04:56:24,2021-03-03 07:37:24,0.7248372937793249,1030,1385.375,51.78971962616822,0
187,1367016237868453889,25192,7082,10,145,332493,1,2012-12-05 12:01:32,2021-03-03 07:37:23,0.780566400198302,3009,20780.8125,776.8528037383178,0
188,1367016237100716033,685,798,12,142,2920,0,2016-07-13 12:57:26,2021-03-03 07:37:23,0.4619015509103169,1693,182.5,6.822429906542056,0
189,1367016233128710144,0,14,15,92,363,0,2020-05-13 03:33:53,2021-03-03 07:37:22,0.0,294,22.6875,0.8481308411214953,1
190,1367016225994276867,18722,15051,7,99,204639,0,2013-09-24 04:49:25,2021-03-03 07:37:20,0.5543481479288189,2717,12789.9375,478.1285046728972,0
191,1367016225025519616,2809,4123,13,137,17816,1031,2011-11-03 20:57:12,2021-03-03 07:37:20,0.4052221581073283,3407,1113.5,41.626168224299064,0
192,1367016219816165376,570,10,9,16,70490,1,2020-08-19 06:41:04,2021-03-03 07:37:19,0.9827586206896551,196,4405.625,164.69626168224298,0
193,1367016218339721216,46520,35882,9,142,61079,121,2011-01-16 18:23:31,2021-03-03 07:37:19,0.5645494041406762,3698,3817.4375,142.70794392523365,0
194,1367016218205556738,251,2767,10,131,25599,0,2015-11-09 03:28:33,2021-03-03 07:37:19,0.08316766070245195,1941,1599.9375,59.8107476635514,1
195,1367016212828479489,851,332,10,20,52773,8375,2009-04-05 12:12:43,2021-03-03 07:37:17,0.7193575655114116,4349,3298.3125,123.30140186915888,0
196,1367016212702650368,1769,5002,15,102,264439,10911,2011-03-17 00:28:55,2021-03-03 07:37:17,0.26126126126126126,3639,16527.4375,617.8481308411215,0
197,1367016212262129664,377,219,8,0,4104,3,2013-01-07 08:23:03,2021-03-03 07:37:17,0.6325503355704698,2976,256.5,9.588785046728972,0
198,1367016211008086018,8,12,15,58,906,27,2021-01-25 10:10:34,2021-03-03 07:37:17,0.4,36,56.625,2.116822429906542,0
199,1367016210802614273,9,18,13,0,43,282,2021-01-20 07:13:49,2021-03-03 07:37:17,0.3333333333333333,42,2.6875,0.10046728971962617,0
200,1367016208566992898,1439,1984,15,138,163642,239,2014-07-19 22:45:36,2021-03-03 07:37:16,0.4203914694712241,2418,10227.625,382.3411214953271,0
201,1367016206381838339,2630,1339,10,120,95153,10911,2016-01-17 18:16:45,2021-03-03 07:37:16,0.6626354245401864,1871,5947.0625,222.32009345794393,0
202,1367016205245181953,8961,665,13,115,8633,1,2012-01-16 19:46:45,2021-03-03 07:37:15,0.9309162684396426,3333,539.5625,20.17056074766355,0
203,1367016205110960130,653,1285,11,96,25135,6186,2009-06-26 17:07:15,2021-03-03 07:37:15,0.3369453044375645,4267,1570.9375,58.72663551401869,0
204,1367016204641132545,532,2022,12,105,4870,2,2012-01-23 17:24:53,2021-03-03 07:37:15,0.20830070477682067,3326,304.375,11.378504672897197,1
205,1367016202556477442,234,482,9,140,20743,1586,2009-04-27 05:09:26,2021-03-03 07:37:15,0.3268156424581006,4328,1296.4375,48.46495327102804,0
206,1367016202426458114,33,99,15,49,368,0,2020-03-19 18:06:30,2021-03-03 07:37:15,0.25,348,23.0,0.8598130841121495,1
207,1367016202414010368,1579,4999,5,145,43926,1358,2009-07-24 01:22:40,2021-03-03 07:37:15,0.24004256612952266,4240,2745.375,102.63084112149532,0
208,1367016201533194241,3277,1156,8,107,18378,1,2010-02-12 14:39:13,2021-03-03 07:37:15,0.7392285134220619,4036,1148.625,42.9392523364486,0
209,1367016195753472001,15,45,10,0,251,10911,2014-08-04 07:10:39,2021-03-03 07:37:13,0.25,2403,15.6875,0.5864485981308412,0
210,1367016193769545730,11108,10068,12,100,7837,3,2018-09-05 17:32:24,2021-03-03 07:37:13,0.5245561012466944,909,489.8125,18.310747663551403,0
211,1367016191798173696,1801,1165,13,160,5345,0,2013-08-29 11:27:41,2021-03-03 07:37:12,0.6072151045178692,2742,334.0625,12.488317757009346,0
212,1367016190565093376,557,1566,10,154,3500,13,2011-02-07 12:52:08,2021-03-03 07:37:12,0.2623645784267546,3676,218.75,8.177570093457945,0
213,1367016189227126785,78,165,7,0,940,118,2011-06-24 17:24:04,2021-03-03 07:37:12,0.32098765432098764,3539,58.75,2.196261682242991,0
214,1367016188287455235,62,62,9,59,9505,807,2019-08-05 08:29:28,2021-03-03 07:37:11,0.5,575,594.0625,22.207943925233646,0
215,1367016185976422402,4568929,404,9,62,856501,1,2007-06-01 20:31:01,2021-03-03 07:37:11,0.9999115844697684,5023,53531.3125,2001.1705607476636,0
216,1367016183883571200,38515,25704,14,64,200030,8,2015-08-17 12:01:33,2021-03-03 07:37:10,0.5997446238652112,2024,12501.875,467.35981308411215,0
217,1367016181627027457,4895,5087,12,107,5235,44,2010-09-30 16:12:47,2021-03-03 07:37:10,0.4903826888399118,3806,327.1875,12.231308411214954,0
218,1367016178506371074,22,0,11,100,337,0,2020-09-13 09:14:37,2021-03-03 07:37:09,1.0,170,21.0625,0.7873831775700935,0
219,1367016177109790720,14,191,9,112,69,1,2021-03-02 21:21:53,2021-03-03 07:37:09,0.06829268292682927,0,4.3125,0.16121495327102803,0
220,1367016176409190407,50,144,14,98,1155,15,2020-12-28 05:58:29,2021-03-03 07:37:09,0.25773195876288657,65,72.1875,2.6985981308411215,0
221,1367016176224792577,378,99,12,113,26001,53,2013-06-24 20:17:46,2021-03-03 07:37:09,0.7924528301886793,2808,1625.0625,60.75,0
222,1367016176090451970,273,270,13,12,1624,6,2018-10-17 02:26:24,2021-03-03 07:37:08,0.5027624309392266,868,101.5,3.794392523364486,0
223,1367016172982591491,26,359,8,134,2068,281,2020-06-02 14:36:46,2021-03-03 07:37:08,0.06753246753246753,273,129.25,4.831775700934579,0
224,1367016168679120898,276,2116,12,44,47901,41,2011-12-01 20:18:34,2021-03-03 07:37:07,0.11538461538461539,3379,2993.8125,111.91822429906541,0
225,1367016166825287684,628,1964,10,0,18209,73,2013-08-14 11:10:35,2021-03-03 07:37:06,0.24228395061728394,2757,1138.0625,42.544392523364486,0
226,1367016165914996742,6,69,10,0,3732,397,2008-12-25 14:42:27,2021-03-03 07:37:06,0.08,4450,233.25,8.719626168224298,0
227,1367016164883324935,13787,9507,15,123,9627,35,2018-05-10 00:27:29,2021-03-03 07:37:06,0.5918691508542973,1028,601.6875,22.492990654205606,0
228,1367016164707155970,340,815,10,71,671,10911,2008-05-20 17:03:24,2021-03-03 07:37:06,0.2943722943722944,4669,41.9375,1.5677570093457944,0
229,1367016162198970368,1854,2511,13,72,45488,239,2020-07-16 19:09:59,2021-03-03 07:37:05,0.4247422680412371,229,2843.0,106.2803738317757,0
230,1367016160626171904,13301,600,8,133,26864,0,2008-10-14 22:16:14,2021-03-03 07:37:05,0.9568376375800303,4522,1679.0,62.76635514018692,0
231,1367016157425901568,1138,298,11,137,6462,1,2016-02-26 11:12:55,2021-03-03 07:37:04,0.7924791086350975,1831,403.875,15.098130841121495,0
232,1367016157287485440,12207,10080,7,44,92929,121,2011-12-10 21:52:42,2021-03-03 07:37:04,0.5477184008614887,3370,5808.0625,217.12383177570092,0
233,1367016156754665472,13655691,69,12,157,160804,2,2013-01-24 03:18:59,2021-03-03 07:37:04,0.999994947187121,2960,10050.25,375.7102803738318,0
234,1367016155236364291,2717,851,15,149,11184,30,2010-07-09 22:50:46,2021-03-03 07:37:03,0.7614910313901345,3889,699.0,26.130841121495326,0
235,1367016155169267716,15,16,15,0,239,3,2020-05-05 03:57:40,2021-03-03 07:37:03,0.4838709677419355,302,14.9375,0.5584112149532711,0
236,1367016154586308610,5957,6333,14,138,76233,2,2015-11-08 18:24:52,2021-03-03 07:37:03,0.48470301057770543,1941,4764.5625,178.1144859813084,0
237,1367016152526950403,5,18,10,71,617,0,2015-08-21 07:26:56,2021-03-03 07:37:03,0.21739130434782608,2021,38.5625,1.441588785046729,1
238,1367016151931215874,17,84,15,96,42,26,2018-03-11 06:09:03,2021-03-03 07:37:03,0.16831683168316833,1088,2.625,0.09813084112149532,0
239,1367016151553835008,53498,31824,15,10,70312,1,2017-06-11 20:41:03,2021-03-03 07:37:03,0.6270129626591031,1360,4394.5,164.2803738317757,0
240,1367016151318896640,233,0,15,0,115850,2,2015-08-12 20:39:43,2021-03-03 07:37:03,1.0,2029,7240.625,270.6775700934579,0
241,1367016150962380800,1133979,117,15,62,439025,2,2013-01-09 12:46:38,2021-03-03 07:37:02,0.999896834130444,2974,27439.0625,1025.7593457943926,0
242,1367016149980971008,440,1099,9,146,92322,8,2012-01-11 02:41:00,2021-03-03 07:37:02,0.285899935022742,3339,5770.125,215.70560747663552,0
243,1367016148894707712,67,615,11,0,1415,4,2008-05-15 12:05:06,2021-03-03 07:37:02,0.09824046920821114,4674,88.4375,3.30607476635514,1
244,1367016148483461123,35,114,15,9,11648,1,2020-01-30 12:53:51,2021-03-03 07:37:02,0.2348993288590604,397,728.0,27.214953271028037,0
245,1367016148378603520,266,324,10,116,89601,1,2012-11-14 22:43:47,2021-03-03 07:37:02,0.45084745762711864,3030,5600.0625,209.3481308411215,0
246,1367016147829227528,6238,53,14,42,6713,30,2011-02-02 07:16:47,2021-03-03 07:37:02,0.9915752662533779,3682,419.5625,15.684579439252337,0
247,1367016145044185091,8016,4465,13,152,7529,7,2011-03-10 01:39:11,2021-03-03 07:37:01,0.6422562294687926,3646,470.5625,17.5911214953271,0
248,1367016141621776389,0,1,12,2,4,0,2021-03-03 07:17:25,2021-03-03 07:37:00,0.0,0,0.25,0.009345794392523364,1
249,1367016140761747461,104,147,7,17,10768,889,2017-04-15 17:17:44,2021-03-03 07:37:00,0.41434262948207173,1417,673.0,25.1588785046729,0
250,1367016139868364800,594,188,11,0,15648,0,2014-05-31 23:47:20,2021-03-03 07:37:00,0.7595907928388747,2467,978.0,36.5607476635514,0
251,1367016139864350720,24,31,13,28,3427,2715,2019-04-21 19:55:10,2021-03-03 07:37:00,0.43636363636363634,681,214.1875,8.007009345794392,0
252,1367016139365126155,1049,589,13,91,2143,0,2014-03-27 22:38:01,2021-03-03 07:37:00,0.6404151404151404,2532,133.9375,5.007009345794392,0
253,1367016138027266049,3253,1388,14,132,12474,0,2010-02-22 12:25:06,2021-03-03 07:36:59,0.7009265244559362,4026,779.625,29.14485981308411,0
254,1367016133090492416,235,1332,8,109,3008,1144,2021-01-18 19:10:57,2021-03-03 07:36:58,0.1499680918953414,43,188.0,7.02803738317757,0
255,1367016129651163139,1579,4999,5,145,43927,3470,2009-07-24 01:22:40,2021-03-03 07:36:57,0.24004256612952266,4240,2745.4375,102.63317757009345,0
256,1367016128485027842,1440,1526,8,135,66497,2,2009-04-11 05:24:59,2021-03-03 07:36:57,0.4855023600809171,4344,4156.0625,155.36682242990653,0
257,1367016127595864066,720,504,12,18,90334,2715,2009-04-27 07:09:48,2021-03-03 07:36:57,0.5882352941176471,4328,5645.875,211.0607476635514,0
258,1367016127121874944,1192316,392,14,38,516393,0,2014-09-15 16:27:24,2021-03-03 07:36:57,0.9996713361526879,2360,32274.5625,1206.5257009345794,0
259,1367016127109287941,84,885,9,110,32967,2,2017-02-11 19:37:27,2021-03-03 07:36:57,0.08668730650154799,1480,2060.4375,77.02570093457943,1
260,1367016126685806596,533,1569,6,103,7666,4,2011-09-01 09:39:36,2021-03-03 07:36:57,0.25356803044719317,3470,479.125,17.911214953271028,1
261,1367016126555815939,53498,31824,15,10,70312,7,2017-06-11 20:41:03,2021-03-03 07:36:57,0.6270129626591031,1360,4394.5,164.2803738317757,0
262,1367016126081826819,284,259,9,74,41360,1,2009-07-23 00:31:56,2021-03-03 07:36:57,0.5230202578268877,4241,2585.0,96.6355140186916,0
263,1367016125389811713,2677,1021,13,34,7056,1,2012-04-13 14:32:01,2021-03-03 07:36:56,0.7239048134126554,3245,441.0,16.485981308411215,0
264,1367016124290842624,133,72,15,0,9064,3,2021-02-01 06:32:55,2021-03-03 07:36:56,0.6487804878048781,30,566.5,21.177570093457945,0
265,1367016124118925312,30267,646,13,152,25302,44,2010-08-12 13:17:44,2021-03-03 07:36:56,0.9791026429010449,3855,1581.375,59.11682242990654,0
266,1367016123384799234,46,790,14,0,11008,21,2010-11-29 14:56:24,2021-03-03 07:36:56,0.05502392344497608,3746,688.0,25.7196261682243,0
267,1367016120746532864,360,360,11,59,14806,8376,2015-04-14 03:31:11,2021-03-03 07:36:55,0.5,2150,925.375,34.59345794392523,0
268,1367016120721551360,1034,1259,10,12,2609,18,2020-10-24 10:45:33,2021-03-03 07:36:55,0.45093763628434363,129,163.0625,6.095794392523365,0
269,1367016119467347968,1043,775,13,33,76508,40,2009-02-12 18:44:28,2021-03-03 07:36:55,0.5737073707370737,4401,4781.75,178.7570093457944,0
270,1367016118263705606,429,647,11,48,66123,1,2011-11-13 20:35:49,2021-03-03 07:36:55,0.3986988847583643,3397,4132.6875,154.4929906542056,0
271,1367016117890412545,1716,4717,9,155,138477,3696,2010-11-20 03:14:40,2021-03-03 07:36:55,0.2667495725167107,3756,8654.8125,323.5443925233645,0
272,1367016115784851457,424,1517,12,150,14845,1349,2018-03-18 22:56:59,2021-03-03 07:36:54,0.21844410097887687,1080,927.8125,34.68457943925234,0
273,1367016115734417414,8176,6595,13,154,55845,8,2011-11-12 08:13:37,2021-03-03 07:36:54,0.5535170266061878,3398,3490.3125,130.4789719626168,0
274,1367016112852975620,268,1960,7,83,80547,4,2020-10-08 22:00:36,2021-03-03 07:36:53,0.12028725314183124,145,5034.1875,188.19392523364485,1
275,1367016112240484355,189,123,11,7,3108,9,2020-12-13 10:29:06,2021-03-03 07:36:53,0.6057692307692307,79,194.25,7.261682242990654,0
276,1367016108960661510,2,162,9,0,831,136,2020-02-03 19:16:19,2021-03-03 07:36:52,0.012195121951219513,393,51.9375,1.941588785046729,0
277,1367016107958292480,49,197,8,0,152,0,2012-11-07 12:16:04,2021-03-03 07:36:52,0.1991869918699187,3037,9.5,0.35514018691588783,1
278,1367016106167271424,8333,2309,7,97,29770,8,2012-04-25 08:59:21,2021-03-03 07:36:52,0.7830295057320052,3233,1860.625,69.55607476635514,0
279,1367016102635700224,286,433,6,123,19416,1,2017-12-03 18:21:37,2021-03-03 07:36:51,0.39777468706536856,1185,1213.5,45.36448598130841,0
280,1367016102186860544,476,889,10,72,27903,474,2017-01-12 00:33:21,2021-03-03 07:36:51,0.3487179487179487,1511,1743.9375,65.19392523364486,0
281,1367016101113040899,27,107,15,52,25149,154,2019-07-14 18:20:28,2021-03-03 07:36:51,0.20149253731343283,597,1571.8125,58.75934579439252,0
282,1367016100333027331,31,40,12,1,56,126,2016-12-23 16:55:58,2021-03-03 07:36:50,0.43661971830985913,1530,3.5,0.1308411214953271,0
283,1367016095299768329,206,576,13,20,13448,2,2012-09-30 18:41:07,2021-03-03 07:36:49,0.26342710997442453,3075,840.5,31.42056074766355,0
284,1367016095140507650,525,1089,14,158,109126,53,2014-03-21 12:49:10,2021-03-03 07:36:49,0.3252788104089219,2538,6820.375,254.96728971962617,0
285,1367016094729388035,683,928,8,72,4158,0,2010-07-09 12:33:28,2021-03-03 07:36:49,0.4239602731222843,3889,259.875,9.714953271028037,0
286,1367016091327684612,3395,2050,14,160,24318,0,2014-04-08 05:59:41,2021-03-03 07:36:48,0.6235078053259872,2521,1519.875,56.8177570093458,0
287,1367016091067707395,23546,4823,14,137,22917,16,2013-05-04 18:17:53,2021-03-03 07:36:48,0.8299904825690013,2859,1432.3125,53.544392523364486,0
288,1367016089763405825,772,763,7,136,138533,26,2012-11-19 22:51:17,2021-03-03 07:36:48,0.5029315960912052,3025,8658.3125,323.6752336448598,0
289,1367016089725464578,845,615,13,70,48401,65,2011-11-05 12:25:59,2021-03-03 07:36:48,0.5787671232876712,3405,3025.0625,113.08644859813084,0
290,1367016087720706049,3463,2049,13,29,414722,399,2012-08-21 16:35:11,2021-03-03 07:36:47,0.6282656023222061,3115,25920.125,968.9766355140187,0
291,1367016087427055619,13842,15196,12,148,98595,0,2009-02-12 23:00:00,2021-03-03 07:36:47,0.47668572215717336,4401,6162.1875,230.36214953271028,0
292,1367016085124493315,1928,617,14,51,22074,8,2020-10-26 11:41:21,2021-03-03 07:36:47,0.7575638506876228,127,1379.625,51.574766355140184,0
293,1367016084721827845,5107,953,9,28,260515,3,2018-02-21 01:03:59,2021-03-03 07:36:47,0.8427392739273928,1106,16282.1875,608.6799065420561,0
294,1367016083937521665,10632,1281,9,143,225088,2,2012-02-27 18:36:19,2021-03-03 07:36:46,0.8924704104759507,3291,14068.0,525.9065420560747,0
295,1367016083383705607,97,193,6,48,829,1309,2009-03-10 01:56:53,2021-03-03 07:36:46,0.33448275862068966,4376,51.8125,1.9369158878504673,0
296,1367016080628215808,1358,2434,8,157,7091,4,2015-10-14 13:38:02,2021-03-03 07:36:46,0.3581223628691983,1966,443.1875,16.567757009345794,0
297,1367016077079830530,211,159,10,11,4350,7,2020-10-14 12:14:33,2021-03-03 07:36:45,0.5702702702702702,139,271.875,10.163551401869158,0
298,1367016075922182146,2056,782,13,144,61757,3205,2009-09-02 14:29:17,2021-03-03 07:36:45,0.7244538407329105,4199,3859.8125,144.29205607476635,0
299,1367016075834122244,30,52,8,0,5955,68,2014-10-09 05:07:21,2021-03-03 07:36:45,0.36585365853658536,2337,372.1875,13.913551401869158,0
300,1367016074689064960,60,304,8,0,7288,118,2020-11-21 22:42:51,2021-03-03 07:36:44,0.16483516483516483,101,455.5,17.02803738317757,0
301,1367016074462437376,402,587,11,3,8272,14,2011-09-13 07:30:01,2021-03-03 07:36:44,0.4064711830131446,3459,517.0,19.327102803738317,0
302,1367016074072498178,3711,3774,9,128,46902,0,2014-09-02 15:16:35,2021-03-03 07:36:44,0.49579158316633265,2373,2931.375,109.58411214953271,0
303,1367016070914146307,28,165,8,4,739,29,2021-01-09 21:46:39,2021-03-03 07:36:43,0.14507772020725387,52,46.1875,1.7266355140186915,0
304,1367016068506615812,5107,953,9,28,260515,3,2018-02-21 01:03:59,2021-03-03 07:36:43,0.8427392739273928,1106,16282.1875,608.6799065420561,0
305,1367016064786309122,211014,1749,9,99,107227,4,2010-05-15 20:30:58,2021-03-03 07:36:42,0.9917795857362417,3944,6701.6875,250.5303738317757,0
306,1367016064463306752,2246,1939,14,160,4979,0,2016-06-21 05:32:59,2021-03-03 07:36:42,0.5366786140979689,1716,311.1875,11.633177570093459,0
307,1367016063288934401,1234,353,11,156,832,2,2011-12-10 09:57:47,2021-03-03 07:36:42,0.7775677378701953,3370,52.0,1.9439252336448598,0
308,1367016062701756416,2396,2541,8,7,452681,141,2011-01-29 20:19:44,2021-03-03 07:36:41,0.48531496860441564,3685,28292.5625,1057.6658878504672,0
309,1367016059149168641,895,1088,9,150,7019,5,2014-01-10 14:20:47,2021-03-03 07:36:41,0.4513363590519415,2608,438.6875,16.399532710280372,0
310,1367016059027472388,41,244,14,95,4209,5790,2013-02-23 12:19:52,2021-03-03 07:36:41,0.14385964912280702,2929,263.0625,9.83411214953271,0
311,1367016058826055685,55,57,11,0,7921,62,2013-11-21 05:25:48,2021-03-03 07:36:41,0.49107142857142855,2659,495.0625,18.507009345794394,0
312,1367016057869791237,151,136,7,114,636,283,2021-02-03 06:21:29,2021-03-03 07:36:40,0.5261324041811847,28,39.75,1.485981308411215,0
313,1367016050886336514,124,432,15,65,507,13,2019-01-28 22:10:42,2021-03-03 07:36:39,0.22302158273381295,764,31.6875,1.1845794392523366,0
314,1367016049720193026,53,61,15,12,8215,58,2018-09-25 08:27:05,2021-03-03 07:36:38,0.4649122807017544,889,513.4375,19.19392523364486,0
315,1367016049447735300,1456,245,11,109,11294,9,2010-03-17 02:35:32,2021-03-03 07:36:38,0.8559670781893004,4004,705.875,26.38785046728972,0
316,1367016047786799108,96,190,15,160,6724,64,2015-11-16 04:33:16,2021-03-03 07:36:38,0.3356643356643357,1934,420.25,15.710280373831775,0
317,1367016046297686016,770,1927,12,143,91872,12,2015-09-23 16:18:36,2021-03-03 07:36:38,0.28550241008527993,1987,5742.0,214.65420560747663,0
318,1367016046121476097,42,95,15,35,211,11,2021-01-22 07:58:17,2021-03-03 07:36:37,0.30656934306569344,39,13.1875,0.4929906542056075,0
319,1367016043907055616,6004,5686,12,96,14646,1,2011-11-22 12:18:58,2021-03-03 07:36:37,0.513601368691189,3388,915.375,34.2196261682243,0
320,1367016042912972801,24413,1201,5,140,40784,0,2007-01-22 09:43:36,2021-03-03 07:36:37,0.9531115796049036,5153,2549.0,95.28971962616822,0
321,1367016041969299457,48,286,11,37,5130,1349,2012-08-28 14:19:39,2021-03-03 07:36:36,0.1437125748502994,3108,320.625,11.985981308411215,0
